	DG_S10_S19	DG_S11_S20	DG_S12_S21	DG_S13_S22	DG_S14_S23	DG_S15_S24	DG_S16_S25	DG_S17_S26	DG_S18_S27	DG_S19_S28	DG_S1_S10	DG_S20_S29	DG_S21_S30	DG_S22_S31	DG_S23_S32	DG_S24_S33	DG_S2_S11	DG_S3_S12	DG_S4_S13	DG_S5_S14	DG_S6_S15	DG_S7_S16	DG_S8_S17	DG_S9_S18
GB40165	16	3	28	0	4	3	4	0	1	0	1	7	0	4	0	2	24	5	7	26	3	24	14	14
GB40166	86	93	101	52	52	66	88	88	94	150	69	136	115	70	85	57	97	106	101	78	106	168	114	133
GB40167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GB40168	4132	3389	3877	1837	2565	2784	2952	2643	3802	5623	2037	3918	3980	3056	4268	2672	4442	3992	3558	2667	5169	7015	3817	4334
GB40169	190	169	195	74	174	184	184	136	221	263	56	228	196	151	260	64	231	165	107	129	210	433	195	298
GB40170	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
GB40171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40175	0	0	2	2	1	0	6	4	0	0	1	0	0	1	1	2	4	1	0	2	2	0	8	1
GB40176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40180	10.9	9.11	16.83	5.05	11.22	5.5	0	10.73	0	9.64	7.78	5.96	4.42	9.94	7.64	17.34	12.76	15.67	10.35	11.25	10.4	6.02	13.4	6.17
GB40181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40183	0	0	0	0	0	1	1	1	0	0	3	0	0	1	0	0	6	2	5	0	0	0	3	0
GB40184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
GB40185	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40186	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0
GB40187	3	0	0	0	5	4	4	0	1	0	0	0	5	0	0	0	0	0	0	1	0	12	2	11
GB40188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40191	5	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	3	4	0	2	0	1	1	5
GB40192	67	34	73	31	42	37	40	24	28	32	17	33	22	13	30	9	47	54	19	29	52	142	57	59
GB40193	1	0	1	1	0	0	0	4	4	2	0	0	0	0	2	0	2	2	0	0	0	1	0	1
GB40194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB40195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
GB40196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GB40197	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0
GB40198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GB40199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40200	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
GB40201	0	0	0	0	0	1	0	0	0	5	2	1	0	0	0	1	1	1	0	0	1	0	2	0
GB40202	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GB40203	17	6	8	6	5	4	8	0	2	2	4	3	18	1	5	10	10	2	2	0	4	4	4	9
GB40204	159	45	46	105	94	75	63	47	109	132	38	81	53	59	34	47	28	32	38	45	20	21	78	123
GB40205	802	442	662	488	557	553	531	435	407	733	293	471	449	348	512	365	719	452	371	402	567	624	637	842
GB40206	180	92	117	223	176	92	115	130	176	137	56	140	154	142	130	106	199	67	84	87	88	116	135	185
GB40207	111	36	47	72	69	40	35	44	57	56	27	54	67	37	60	17	52	32	22	17	56	62	58	120
GB40208	579	368	531	337	410	485	388	364	410	529	220	482	430	279	500	294	752	345	292	328	436	671	475	582
GB40209	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	3	0	0	1	0	3	2	1	0
GB40210	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40211	290.06	201.5	215.65	353.73	281.84	140.38	182.9	186.73	234.17	379.48	121.69	206.02	301.92	152.08	271.16	101.49	363.88	156.46	127.34	142	265.61	413.26	203.18	264.26
GB40212	19	83	23	41	52	36	61	71	102	85	22	50	64	29	64	31	66	65	52	22	39	26	29	36
GB40213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40217	105	52	134	48	40	50	51	58	58	57	38	56	61	53	62	70	108	97	64	71	62	92	76	85
GB40218	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0
GB40219	68	39	70	58	110	100	99	101	115	191	68	149	186	115	112	77	82	106	89	102	138	149	104	88
GB40221	588	269	246	363	462	314	329	437	461	746	218	479	470	251	319	195	345	342	221	267	306	445	452	488
GB40222	154	91	181	125	179	133	131	156	110	153	62	166	126	93	217	147	228	95	118	118	127	310	182	183
GB40223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40225	973.46	881.23	730.04	661.5	1147.49	1160.5	929.59	1144.99	1723.53	3244.64	794.4	2299.45	1602.05	1378.85	943.74	930.87	704.77	1010.3	1102.74	1062.1	551.61	705	1175.65	874.62
GB40226	8	26	27	17	4	50	16	12	15	45	9	7	5	30	11	22	102	21	22	19	14	12	8	13
GB40227	1	0	1	1	3	0	0	1	3	0	0	1	2	0	0	0	3	0	3	0	2	2	1	3
GB40228	1	15	13	8	4	2	3	6	2	23	2	16	13	12	7	12	14	18	14	7	9	0	4	10
GB40229	95	71	79	65	80	68	58	61	74	119	41	78	89	39	81	19	120	94	64	58	92	169	100	75
GB40230	61	56	81	35	70	51	50	48	76	123	22	61	59	24	74	15	121	102	57	52	115	217	60	83
GB40231	282.94	276.5	353.35	241.27	287.16	212.62	215.1	234.27	276.83	501.52	152.31	316.98	335.08	198.92	420.84	149.51	727.12	428.54	317.66	233	629.39	872.74	359.82	375.74
GB40232	3463	2543	2783	1996	2739	2680	2295	1870	1711	2192	1336	1933	2018	1448	2728	1085	3781	2301	1775	1248	3840	4128	2809	3785
GB40233	1	0	2	3	0	0	0	3	0	0	1	4	2	0	2	2	1	0	3	1	0	6	2	2
GB40234	38	32	23	42	14	22	17	6	65	45	3	33	19	28	19	33	30	55	14	6	3	37	49	41
