	DG-S10_S19	DG-S11_S20	DG-S12_S21	DG-S13_S22	DG-S14_S23	DG-S15_S24	DG-S16_S25	DG-S17_S26	DG-S18_S27	DG-S19_S28	DG-S1_S10	DG-S20_S29	DG-S21_S30	DG-S22_S31	DG-S23_S32	DG-S24_S33	DG-S2_S11	DG-S3_S12	DG-S4_S13	DG-S5_S14	DG-S6_S15	DG-S7_S16	DG-S8_S17	DG-S9_S18
GB40011	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40012	3694.00	1918.00	2608.00	1264.00	1850.00	1986.00	1767.00	1897.00	1828.00	4035.00	1541.00	3287.00	2244.00	1576.00	2121.00	813.00	3123.00	2792.00	1729.00	2083.00	2118.00	6347.00	2919.00	3659.00
GB40013	21.00	28.00	17.34	10.00	8.16	20.00	32.00	18.00	24.45	25.00	9.00	16.38	10.00	11.00	20.00	5.00	65.00	13.00	30.00	13.00	14.00	43.51	17.00	20.00
GB40014	834.00	288.00	298.00	555.00	680.00	552.00	556.00	541.00	768.00	883.00	294.00	487.00	456.00	327.00	459.00	383.00	285.00	374.00	228.00	418.00	343.00	340.00	601.00	691.00
GB40015	179.00	82.00	102.00	117.00	158.00	115.00	116.00	139.00	104.00	156.00	74.00	134.00	122.00	86.00	133.00	100.00	100.00	73.00	58.00	97.00	100.00	97.00	157.00	163.00
GB40016	147.00	227.00	150.00	197.00	274.00	357.00	274.00	257.00	475.00	446.00	159.00	367.00	354.00	241.00	221.00	232.00	173.00	192.00	287.00	232.00	84.00	147.00	271.00	145.00
GB40017	709.00	579.00	626.00	530.00	707.00	642.00	601.00	511.00	625.00	785.00	345.00	510.00	628.00	424.00	775.00	449.00	953.00	529.00	482.00	431.00	523.00	758.00	620.00	711.00
GB40018	84.00	29.00	40.00	52.00	57.00	40.00	41.00	32.00	23.00	21.00	20.00	25.00	30.00	14.00	43.00	12.00	51.00	32.00	19.00	23.00	44.00	64.00	49.00	78.00
GB40019	814.20	441.34	589.82	345.72	428.02	482.95	392.82	343.56	389.45	551.85	227.15	444.20	417.80	250.91	463.17	207.35	691.82	515.02	284.89	280.15	662.15	874.12	620.57	756.55
GB40020	309.02	221.03	211.42	202.12	221.91	315.28	229.70	227.67	307.00	472.00	147.15	330.45	295.13	266.15	237.23	209.43	280.06	197.34	228.38	194.07	193.75	223.59	314.86	328.78
GB40021	1568.00	282.00	904.00	1620.00	1062.00	1110.00	953.00	650.00	692.00	1165.00	203.00	668.00	433.00	198.00	723.00	343.00	1011.00	913.00	184.00	188.00	203.00	149.00	911.00	707.00
GB40022	242.00	68.00	155.00	139.00	108.00	94.00	127.00	73.00	37.00	59.00	41.00	57.00	64.00	27.00	66.00	43.00	199.00	112.00	35.00	65.00	162.00	158.00	153.00	305.00
GB40023	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40025	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40026	109.00	111.00	88.00	65.00	89.00	108.00	143.00	100.00	189.00	215.00	55.00	216.00	120.00	112.00	115.00	81.00	94.00	99.00	101.00	139.00	30.00	172.00	140.00	135.00
GB40027	1364.00	1144.00	1131.00	777.00	1051.00	1140.00	1254.00	1020.00	1476.00	2229.00	652.00	1809.00	1479.00	958.00	1062.00	673.00	1312.00	1067.00	958.00	1005.00	769.00	1673.00	1299.00	1610.00
GB40028	273.00	87.00	99.00	144.00	135.00	149.00	142.00	71.00	130.00	167.00	34.00	81.00	98.00	48.00	96.00	49.00	149.00	86.00	38.00	52.00	99.00	156.00	144.00	261.00
GB40029	203.00	112.00	103.00	156.00	154.00	115.00	107.00	70.00	142.00	161.00	47.00	117.00	119.00	97.00	77.00	58.00	187.00	60.00	78.00	75.00	39.00	96.00	99.00	197.00
GB40030	137.78	78.63	66.76	92.16	58.08	84.78	66.48	72.77	73.55	141.15	32.70	65.35	67.06	51.93	73.60	71.22	110.12	63.63	51.73	70.78	86.11	191.29	100.57	155.67
GB40031	149.00	77.00	112.00	42.00	80.00	104.00	73.00	53.00	54.00	39.00	54.00	99.00	42.00	44.00	73.00	59.00	98.00	68.00	74.00	58.00	79.00	80.00	92.00	136.00
GB40032	143.00	46.00	81.00	70.00	77.00	93.00	65.00	51.00	55.00	55.00	20.00	67.00	88.00	55.00	114.00	43.00	116.00	67.00	30.00	33.00	78.00	221.00	90.00	180.00
GB40033	653.00	243.00	403.66	467.00	468.84	339.00	365.00	338.00	341.55	430.00	156.00	324.62	299.00	235.00	358.00	254.00	466.00	260.00	176.00	229.00	306.00	457.49	451.00	712.00
GB40034	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40037	22.77	33.49	17.08	17.35	42.89	52.38	44.03	51.06	53.06	66.58	23.27	100.75	48.47	46.05	25.10	26.69	11.11	28.23	37.01	38.45	7.09	13.11	30.82	36.94
GB40038	24.54	20.60	10.08	15.96	15.43	42.60	16.29	26.49	64.45	42.76	18.00	48.05	28.31	10.76	14.12	0.00	8.85	27.67	33.23	40.22	35.52	20.76	19.03	23.40
GB40039	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40042	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40043	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40044	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40045	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40046	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40047	55.00	14.00	42.00	73.00	42.00	34.00	23.00	23.00	21.00	25.00	1.00	21.00	7.00	13.00	24.00	16.00	35.00	10.00	11.00	6.00	10.00	44.00	24.00	76.00
GB40048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40050	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40052	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40053	12.00	9.00	11.00	7.00	11.00	10.00	13.00	15.00	17.00	23.00	5.00	19.00	23.00	20.00	9.00	10.00	20.00	14.00	18.00	16.00	9.00	32.00	19.00	14.00
GB40054	1628.00	989.00	1277.00	871.00	937.00	821.00	827.00	788.00	1049.00	1675.00	347.00	885.00	1153.00	815.00	1382.00	678.00	1472.00	955.00	632.00	504.00	1765.00	2490.00	1047.00	1528.00
GB40056	71.00	46.00	76.00	38.00	57.00	66.00	46.00	49.00	42.00	89.00	32.00	51.00	62.00	33.00	59.00	27.00	53.00	68.00	44.00	36.00	56.00	79.00	75.00	68.00
GB40057	1251.00	970.00	1192.00	832.00	1237.00	1128.00	1042.00	1111.00	1304.00	1715.00	736.00	1299.00	1334.00	916.00	1742.00	583.00	1470.00	1184.00	1187.00	755.00	1280.00	2595.00	1516.00	1316.00
GB40058	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40059	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40061	535.62	316.49	458.76	428.94	301.30	378.54	359.20	271.69	434.45	457.23	175.77	430.91	404.85	307.20	391.83	184.29	361.45	342.16	270.64	208.24	344.93	546.34	423.23	499.10
GB40063	160.02	105.36	152.13	133.40	128.24	91.95	130.97	94.97	128.00	172.74	45.22	122.45	149.71	100.40	166.80	108.00	280.04	86.10	112.81	93.54	130.36	226.40	122.11	167.76
GB40064	165.00	81.00	170.00	51.00	65.00	40.00	63.00	61.00	88.00	148.00	73.00	95.00	106.00	49.00	95.00	47.00	189.00	125.00	102.00	111.00	186.00	432.00	106.00	161.00
GB40065	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40066	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
GB40067	331.00	143.00	270.00	235.00	240.00	298.00	210.00	183.00	244.00	314.00	104.00	179.00	166.00	166.00	220.00	179.00	324.00	168.00	152.00	166.00	148.00	210.00	230.00	352.00
GB40069	170.00	141.00	154.00	105.00	141.00	160.00	162.00	151.00	188.00	342.00	83.00	274.00	243.00	169.00	189.00	125.00	156.00	208.00	150.00	139.00	118.00	270.00	200.00	207.00
GB40070	106.00	90.00	108.00	65.00	79.00	92.00	94.00	66.00	52.00	130.00	41.00	75.00	116.00	63.00	95.00	46.00	189.00	78.00	65.00	74.00	60.00	147.00	117.00	142.00
GB40071	375.00	258.00	419.00	333.00	369.00	300.00	358.00	267.00	302.00	385.00	128.00	315.00	419.00	169.00	365.00	229.00	541.00	245.00	251.00	213.00	201.00	485.00	389.00	534.00
GB40072	1089.54	663.39	1052.15	764.60	865.00	701.21	936.34	720.72	722.73	838.47	349.89	704.73	797.42	559.05	988.90	497.11	1278.24	754.54	577.46	508.50	833.14	1491.65	1052.13	1332.39
GB40073	1113.00	976.00	1119.00	620.00	718.00	961.00	739.00	618.00	1135.00	1237.00	506.00	1049.00	1144.00	759.00	1159.00	494.00	1449.00	1037.00	781.00	535.00	982.00	2124.00	1084.00	1362.00
GB40074	936.79	697.51	1175.67	497.00	616.18	781.39	861.51	420.87	666.29	662.13	264.68	627.58	552.88	672.07	890.14	538.56	686.06	986.96	441.78	1412.91	4564.28	2404.39	1323.99	1463.50
GB40075	706.00	419.00	399.00	538.00	826.00	577.00	663.00	746.00	869.00	1078.00	432.00	673.00	731.00	477.00	880.00	438.00	424.00	513.00	522.00	450.00	361.00	519.00	823.00	651.00
GB40076	145.00	189.00	277.00	185.00	295.00	279.00	253.00	219.00	225.00	324.00	116.00	339.00	244.00	174.00	264.00	146.00	293.00	117.00	129.00	111.00	73.00	276.00	273.00	258.00
GB40077	732.00	366.00	1158.00	573.00	738.00	550.00	495.00	390.00	613.00	1056.00	423.00	612.00	557.00	345.00	427.00	451.00	597.00	416.00	323.00	1529.00	1307.00	849.00	854.00	873.00
GB40078	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GB40079	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40080	209.00	168.00	149.00	155.00	133.00	139.00	153.00	153.00	166.00	195.00	60.00	210.00	221.00	129.00	197.00	64.00	240.00	149.00	91.00	111.00	188.00	480.00	190.00	277.00
GB40081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40082	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40083	1005.21	701.01	651.16	457.81	654.49	681.06	632.17	545.03	605.95	1077.10	398.02	666.69	692.61	589.66	779.43	547.14	967.32	840.94	516.69	488.30	724.28	989.69	832.29	1006.72
GB40084	193.00	142.00	154.00	174.00	101.00	158.00	133.00	95.00	134.00	177.00	32.00	171.00	162.00	109.00	150.00	101.00	216.00	96.00	107.00	95.00	103.00	180.00	149.00	230.00
GB40085	21.00	7.00	31.00	17.00	8.00	31.00	11.00	10.00	4.00	33.00	11.00	27.00	10.00	6.00	14.00	6.00	49.00	29.00	9.00	20.00	35.00	66.00	11.00	21.00
GB40086	2.00	2.00	2.00	2.00	0.00	3.00	1.00	7.00	2.00	0.00	3.00	1.00	0.00	0.00	5.00	2.00	3.00	2.00	3.00	1.00	1.00	3.00	2.00	0.00
GB40087	265.00	325.00	259.00	212.00	298.00	282.00	331.00	230.00	372.00	591.00	154.00	448.00	394.00	274.00	284.00	279.00	489.00	320.00	357.00	305.00	340.00	522.00	270.00	297.00
GB40088	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40089	3329.00	3226.00	3330.00	2397.00	2722.00	3609.00	3332.00	2812.00	4217.00	5298.00	1722.00	4786.00	4577.00	2507.00	4641.00	1851.00	5041.00	4012.00	2807.00	2477.00	4955.00	8372.00	3906.00	3631.00
GB40090	13.00	0.00	7.00	0.00	0.00	0.00	0.00	26.00	0.00	1.00	2.00	1.00	0.00	0.00	17.00	0.00	0.00	4.00	0.00	0.00	10.00	33.00	7.00	13.00
GB40091	255.17	259.40	227.99	169.94	296.66	298.40	265.31	282.93	443.25	643.37	161.97	409.83	474.35	315.26	362.69	259.67	396.96	205.45	372.73	217.49	134.91	254.47	328.51	288.01
GB40092	2088.00	1005.00	1638.00	938.00	1109.00	924.00	708.00	797.00	1147.00	1821.00	657.00	1287.00	1079.00	678.00	1383.00	474.00	1346.00	1214.00	787.00	873.00	1400.00	2282.00	1584.00	2276.00
GB40093	209.00	270.00	270.00	235.00	118.00	161.00	265.00	119.00	223.00	258.00	51.00	235.00	230.00	268.00	297.00	123.00	499.00	247.00	197.00	117.00	154.00	409.00	179.00	515.00
GB40094	2.00	1.00	0.00	1.00	4.00	0.00	5.00	0.00	4.00	0.00	1.00	4.00	3.00	6.00	6.00	0.00	0.00	1.00	0.00	1.00	1.00	3.00	0.00	16.00
GB40095	1586.00	1805.00	1719.00	1070.00	1044.00	1305.00	1392.00	938.00	1482.00	1814.00	809.00	1933.00	1687.00	1060.00	1595.00	474.00	3564.00	1759.00	1636.00	1057.00	1359.00	3374.00	1453.00	1998.00
GB40096	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40097	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40098	93.00	72.00	132.00	127.00	110.00	94.00	105.00	76.00	56.00	62.00	39.00	73.00	96.00	88.00	108.00	65.00	194.00	82.00	46.00	48.00	67.00	197.00	119.00	195.00
GB40100	753.40	560.22	673.51	442.85	642.09	605.65	582.07	484.79	619.76	713.45	322.54	501.15	580.10	348.56	755.94	340.38	976.39	507.44	480.97	410.45	641.70	753.95	659.37	790.04
GB40101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40102	117.00	25.00	56.00	100.00	63.00	28.00	50.00	45.00	78.00	132.00	29.00	42.00	82.00	32.00	72.00	31.00	42.00	35.00	35.00	43.00	50.00	51.00	52.00	114.00
GB40103	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40106	81.00	32.00	40.00	106.00	91.00	44.00	69.00	76.00	76.00	95.00	22.00	47.00	116.00	50.00	91.00	41.00	32.00	64.00	21.00	30.00	50.00	132.00	93.00	99.00
GB40107	130.00	50.00	94.00	79.00	70.00	47.00	62.00	37.00	58.00	62.00	32.00	40.00	45.00	46.00	60.00	27.00	88.00	38.00	42.00	40.00	49.00	89.00	92.00	116.00
GB40108	1609.00	1273.00	1397.00	891.00	1088.00	1406.00	1151.00	939.00	1261.00	1806.00	712.00	1385.00	1281.00	1000.00	1228.00	724.00	1573.00	1123.00	1031.00	767.00	1158.00	1904.00	1464.00	1668.00
GB40109	506.00	879.00	424.00	222.00	393.00	408.00	519.00	552.00	733.00	920.00	452.00	588.00	718.00	547.00	449.00	752.00	587.00	452.00	741.00	461.00	453.00	453.00	1174.00	436.00
GB40110	35.00	34.00	57.00	22.00	20.00	30.00	26.00	22.00	41.00	62.00	29.00	33.00	49.00	19.00	38.00	26.00	64.00	64.00	59.00	45.00	58.00	69.00	49.00	31.00
GB40111	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40112	248.60	248.78	285.49	205.15	203.91	213.35	210.93	219.21	327.24	350.55	74.46	254.85	279.90	256.44	294.06	192.62	354.61	220.56	182.03	114.55	237.30	361.05	243.63	268.96
GB40113	2125.00	1275.00	1543.00	1273.00	1447.00	1505.00	1241.00	1277.00	1467.00	2037.00	872.00	1784.00	1461.00	1108.00	1662.00	840.00	2146.00	1374.00	1184.00	1030.00	1710.00	2437.00	1808.00	2011.00
GB40114	2.00	1.00	3.00	0.00	0.00	0.00	1.00	2.00	0.00	0.00	0.00	1.00	0.00	0.00	3.00	0.00	2.00	2.00	0.00	0.00	2.00	0.00	2.00	3.00
GB40115	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40118	2834.00	2074.00	1803.00	1498.00	1504.00	1174.00	1678.00	1769.00	2596.00	3884.00	871.00	3181.00	2243.00	1663.00	2089.00	1088.00	3301.00	1985.00	2162.00	1918.00	2066.00	3199.00	1730.00	2646.00
GB40119	540.00	221.00	256.00	211.00	301.00	366.00	263.00	221.00	376.00	485.00	194.00	366.00	300.00	216.00	402.00	135.00	476.00	280.00	216.00	269.00	405.00	497.00	366.00	430.00
GB40120	2.00	0.00	1.00	0.00	1.00	1.00	3.00	5.00	4.00	0.00	0.00	2.00	0.00	1.00	4.00	1.00	10.00	3.00	4.00	2.00	6.00	4.00	5.00	3.00
GB40121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40122	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40123	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	3.00	0.00	0.00
GB40124	500.83	241.60	362.01	346.06	295.34	282.60	289.69	253.07	275.75	321.63	171.03	182.17	247.65	190.74	323.31	164.33	452.04	221.55	161.27	148.51	290.09	439.53	421.49	471.99
GB40125	1.00	0.00	0.00	0.00	5.00	0.00	0.00	1.00	1.00	4.00	2.00	1.00	0.00	0.00	3.00	1.00	2.00	1.00	1.00	0.00	2.00	1.00	1.00	1.00
GB40126	243.00	118.00	137.00	70.00	86.00	162.00	120.00	107.00	121.00	262.00	81.00	225.00	162.00	91.00	117.00	49.00	117.00	185.00	106.00	122.00	162.00	344.00	243.00	300.00
GB40127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40128	234.00	254.00	272.00	145.00	212.00	191.00	231.00	177.00	369.00	444.00	125.00	353.00	354.00	265.00	339.00	168.00	321.00	259.00	186.00	187.00	466.00	581.00	244.00	269.00
GB40129	135.00	151.00	84.00	131.00	159.00	154.00	168.00	129.00	185.00	199.00	50.00	146.00	125.00	132.00	140.00	77.00	146.00	106.00	103.00	97.00	126.00	180.00	91.00	111.00
GB40130	96.00	78.00	87.00	69.00	95.00	64.00	79.00	56.00	86.00	127.00	45.00	101.00	88.00	76.00	107.00	54.00	83.00	96.00	83.00	63.00	100.00	161.00	112.00	72.00
GB40131	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40132	37.00	51.00	23.00	24.00	32.00	72.00	55.00	25.00	54.00	56.00	17.00	77.00	55.00	69.00	38.00	30.00	35.00	24.00	39.00	36.00	14.00	40.00	34.00	41.00
GB40133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40134	7960.00	12528.00	7598.00	5159.00	5685.00	10841.00	6903.00	5613.00	10467.00	14212.00	3755.00	10030.00	9095.00	8813.00	7382.00	6784.00	10826.00	6433.00	8229.00	5195.00	7117.00	11842.00	8701.00	7592.00
