ID,bias,S1_drone_875A,S1_queen_875A,S2_drone_875A,S2_queen_875A,S3_drone_875A,S3_queen_875A,S13_drone_882A,S13_queen_882A,S14_drone_882A,S14_queen_882A,S15_drone_882A,S15_queen_882A,S7_drone_888I,S7_queen_888I,S8_drone_888I,S8_queen_888I,S9_drone_888I,S9_queen_888I,S19_drone_894A,S19_queen_894A,S20_drone_894A,S20_queen_894A,S21_drone_894A,S21_queen_894A
GB40312,No Bias,179,179,312,313,143,143,187,186,202,203,221,221,171,161,200,214,162,145,190,190,213,210,126,126
GB40313,No Bias,293,104,538,508,421,77,279,267,254,286,369,379,512,500,399,424,295,336,700,164,279,341,639,128
GB40316,No Bias,48,48,81,96,108,108,42,57,81,81,69,69,27,27,48,48,18,18,123,123,129,129,69,69
GB40333,No Bias,6,6,20,10,20,22,26,26,22,22,5,4,38,40,24,21,12,12,62,62,18,18,4,4
GB40335,No Bias,685,635,1263,1237,934,915,592,429,705,402,819,620,1277,974,915,573,1014,623,1527,1091,1318,939,1060,717
GB40336,No Bias,226,226,536,540,419,419,288,244,310,253,343,287,666,665,360,360,387,387,700,587,533,427,342,295
GB40341,No Bias,75,75,59,59,49,49,63,34,74,48,118,60,132,138,56,56,72,72,206,221,123,121,148,139
GB40343,No Bias,137,136,86,85,124,122,131,130,170,170,294,294,130,114,290,290,206,204,318,324,231,214,93,92
GB40345,No Bias,3,3,8,8,2,1,6,6,7,5,16,16,14,6,2,2,12,9,15,18,15,7,11,12
GB40346,No Bias,94,55,192,108,168,84,295,108,264,183,403,165,176,113,177,15,131,8,274,325,265,193,148,189
GB40347,No Bias,441,468,1167,1144,338,326,1421,1365,1014,1014,894,871,717,1162,667,586,342,351,1781,1691,1081,897,754,741
GB40348,No Bias,334,355,538,641,508,476,1088,1023,906,843,894,831,530,579,585,639,452,557,1094,1189,1018,1009,650,741
GB40349,No Bias,3,5,24,4,1,8,33,32,12,13,14,10,25,10,6,7,53,44,24,31,15,12,12,6
GB40350,No Bias,339,315,566,487,369,358,296,288,526,570,595,452,469,301,517,529,385,382,1417,952,947,656,656,519
GB40351,No Bias,498,468,763,735,499,489,428,406,687,646,1024,983,942,880,705,625,663,728,804,824,872,927,1036,1100
GB40354,No Bias,2,0,1,2,2,2,1,2,2,2,2,3,6,9,8,2,10,5,19,7,3,6,6,11
GB40356,No Bias,545,538,788,782,690,695,618,607,672,655,654,644,666,648,872,803,1343,1215,1401,1435,1212,1202,695,698
GB40357,No Bias,19,13,35,24,30,26,55,54,41,46,25,37,18,22,55,30,46,74,85,80,35,34,33,32
GB40361,No Bias,9,5,4,1,8,11,5,12,15,13,21,6,0,4,12,0,15,1,4,0,0,9,19,4
GB40363,No Bias,3,3,73,76,10,6,28,32,31,27,20,21,38,40,42,41,52,36,19,30,18,23,13,14
GB40364,No Bias,4,2,13,10,8,10,25,15,16,11,12,8,3,9,6,0,69,2,13,23,4,16,5,7
GB40375,No Bias,191,205,663,651,228,231,191,220,273,291,434,426,715,687,371,364,389,385,504,500,595,595,334,330
GB40377,No Bias,14,16,90,77,32,46,48,48,41,50,26,38,51,54,58,44,76,37,50,50,47,47,57,57
GB40378,No Bias,50,54,148,155,112,114,52,39,82,94,59,47,77,87,213,224,78,77,186,197,91,111,132,157
GB40412,No Bias,60,17,273,130,193,114,213,90,260,156,248,70,599,364,480,114,519,52,471,198,399,158,443,239
GB40477,No Bias,4,2,11,9,7,14,15,9,39,25,22,14,30,48,22,3,22,1,85,69,33,27,18,8
GB40478,No Bias,19,17,56,52,21,25,29,19,38,43,12,13,55,68,28,21,13,12,60,75,38,40,27,27
GB40508,No Bias,8,6,13,17,2,4,211,39,15,18,5,6,14,16,173,169,29,29,23,19,6,4,3,2
GB40509,No Bias,9,12,69,69,20,18,185,88,48,50,42,40,59,61,165,160,125,126,49,41,35,32,44,37
GB40510,No Bias,5,3,39,48,15,20,139,49,40,40,25,24,51,45,96,91,90,89,37,28,37,25,34,14
GB40521,No Bias,1018,1071,3463,3425,1234,1215,1021,1037,1412,1496,2250,2209,3796,3608,1920,1854,2048,2012,2726,2564,3212,3071,1783,1730
GB40522,No Bias,1438,1436,2112,2109,2948,2954,2052,2048,2309,2237,4523,4562,2080,2092,3446,3480,1949,1943,4277,4118,4745,4721,3356,3340
GB40523,No Bias,51,51,36,36,38,38,24,24,33,31,73,76,70,72,39,38,32,32,84,78,75,70,74,66
GB40524,No Bias,1,0,12,1,7,1,2,2,7,6,14,8,27,20,11,2,16,0,16,18,16,14,16,15
GB40531,No Bias,428,473,977,834,866,935,644,138,596,56,1446,237,929,1217,890,799,822,879,1727,1099,1550,1064,1140,1052
GB40532,No Bias,7,5,15,4,12,7,8,8,12,13,8,9,24,19,9,6,15,7,7,1,4,6,8,3
GB40534,No Bias,51,52,134,132,192,181,62,75,105,148,144,184,364,404,320,157,245,157,260,306,185,204,274,277
GB40535,No Bias,3,3,73,76,10,6,28,32,31,27,20,21,38,40,42,41,52,36,19,30,18,23,13,14
GB40536,No Bias,200,200,361,361,310,310,190,180,260,260,250,230,590,590,430,430,458,458,270,270,351,320,147,147
GB40537,No Bias,7,7,37,35,15,13,44,37,41,36,31,24,65,48,53,32,60,40,67,44,23,16,33,49
GB40538,No Bias,19,8,48,31,26,15,25,23,48,52,25,32,31,61,56,2,108,3,31,55,17,27,17,28
GB40541,No Bias,11,18,111,85,50,55,54,95,55,64,27,42,84,80,109,6,322,15,120,169,50,53,107,67
GB40549,No Bias,9,24,75,97,40,51,13,10,26,14,6,0,76,9,49,18,84,37,22,5,36,12,30,24
GB40554,No Bias,721,645,1310,1019,726,721,690,676,1068,1003,1413,1380,1376,1493,1093,967,903,957,1327,1245,1390,1403,1437,1615
GB40559,No Bias,2,6,5,1,4,3,17,8,4,6,6,6,25,7,5,9,17,7,12,9,13,19,14,4
GB40564,No Bias,253,248,348,273,270,258,239,191,298,264,311,270,240,227,289,296,281,287,469,490,269,271,407,346
GB40565,No Bias,171,150,664,326,162,213,102,96,177,159,249,204,271,258,189,165,141,176,531,276,466,319,300,144
GB40566,No Bias,1030,788,2056,1346,1271,1104,636,247,876,358,1153,791,779,1105,839,294,976,437,2093,1630,1895,1455,1287,1066
GB40567,paternal,20,5,35,30,5,5,10,4,55,0,45,4,49,0,26,15,10,10,65,0,37,0,48,8
GB40583,No Bias,35,35,67,67,10,9,26,26,46,46,77,77,19,19,30,30,16,16,72,74,156,156,18,18
GB40593,No Bias,696,688,635,636,608,594,139,309,783,550,584,516,754,782,771,896,592,588,1481,528,905,1217,676,1051
GB40594,No Bias,293,290,258,255,301,296,242,267,342,341,357,362,268,244,390,336,349,292,734,667,626,598,542,555
GB40598,No Bias,22,23,30,32,43,46,37,37,34,34,60,63,31,31,86,86,50,49,82,124,41,34,74,56
GB40618,No Bias,7,0,21,10,9,15,8,8,21,20,2,1,56,55,18,18,16,16,29,1,15,1,10,10
GB40637,No Bias,21,7,19,36,36,14,22,19,60,8,51,21,19,19,40,27,34,31,89,86,29,29,53,52
GB40640,No Bias,253,319,609,719,626,705,415,415,537,511,713,680,609,503,710,619,774,889,887,868,1027,1028,519,519
GB40641,No Bias,3443,3954,5971,7111,5739,5787,3666,3716,5214,5156,7225,7122,7941,6802,7338,6777,8161,7392,6922,6706,8089,8067,4248,4229
GB40643,No Bias,43,43,118,117,88,89,55,55,89,84,90,90,178,129,75,74,130,133,147,147,165,165,136,136
GB40647,No Bias,427,402,1116,667,950,872,653,570,959,854,869,765,1142,1215,1021,1036,1017,994,1856,1621,1888,1686,1339,1201
GB40648,No Bias,141,135,343,350,335,327,201,199,340,338,314,297,430,401,390,383,347,337,474,469,412,409,374,374
GB40649,No Bias,20,8,33,32,57,60,60,60,76,76,56,56,24,8,72,64,24,24,52,56,68,68,84,84
GB40654,No Bias,2,2,25,3,2,3,51,59,21,17,12,17,13,0,13,15,47,4,7,28,9,2,16,11
GB40657,No Bias,28,28,28,27,25,25,26,26,46,46,49,49,13,11,52,56,29,29,33,33,25,25,20,20
GB40658,No Bias,231,275,243,264,319,396,88,0,221,1,44,0,219,275,215,264,264,352,72,224,121,319,10,134
GB40661,No Bias,96,48,182,122,221,51,25,26,291,243,363,266,32,24,220,144,144,144,224,288,264,3,68,169
GB40662,No Bias,187,165,155,154,176,187,55,45,99,66,169,99,77,77,99,88,106,106,275,99,275,78,257,77
GB40670,No Bias,4682,4734,6052,6070,6814,6819,5287,5264,4485,4490,8868,8874,7635,7643,6760,6681,7567,7585,14074,13790,8139,8197,6551,6311
GB40671,No Bias,293,275,350,339,412,427,280,233,511,448,401,392,444,449,667,597,535,502,982,1151,979,1002,743,760
GB40673,No Bias,181,181,530,527,274,274,439,439,486,487,281,281,392,392,334,338,461,461,242,242,159,159,166,166
GB40677,No Bias,453,455,305,306,692,694,1369,1369,2565,2563,1061,1060,213,270,1660,1659,611,612,3627,3627,2709,2558,1703,1703
GB40678,No Bias,50,29,33,34,40,26,28,19,35,45,37,28,38,13,60,21,29,11,71,55,53,36,41,36
GB40679,maternal,4841,4814,14484,13958,10124,10144,7081,7020,10896,10560,10429,10050,19050,18975,13865,13902,13029,12982,22514,22382,20297,20116,14688,14560
GB40680,No Bias,43,43,117,116,88,89,55,55,85,84,90,90,178,129,75,74,130,133,147,147,167,167,136,136
GB40682,No Bias,33,39,49,61,48,55,32,32,46,42,68,65,61,59,63,63,70,70,66,64,73,73,37,37
GB40687,No Bias,22,34,33,70,52,73,58,57,63,47,76,39,62,40,127,103,88,92,104,40,64,54,114,21
GB40688,No Bias,156,130,132,251,195,170,234,158,411,123,456,182,195,247,533,585,343,339,718,299,679,221,507,260
GB40689,No Bias,137,171,258,436,289,363,683,719,518,525,427,456,610,268,485,597,515,466,938,269,817,289,917,340
GB40690,No Bias,4749,4883,6409,6480,6401,6395,5820,5806,6814,6877,5755,5955,5858,5633,7771,7795,8262,7978,14600,14159,10877,10778,9703,9245
GB40693,No Bias,2441,2441,5230,5210,4349,4349,2384,1595,2620,3213,2465,4250,10409,6610,5860,2820,5015,2517,7622,3221,5666,1908,8058,2697
GB40694,No Bias,105,108,211,208,174,115,97,101,145,145,150,150,135,69,160,85,154,64,265,256,242,232,202,213
GB40701,No Bias,146,153,124,145,75,83,60,59,135,135,457,449,40,14,317,301,131,105,259,286,181,188,175,192
GB40703,No Bias,118,82,65,52,196,201,64,19,254,132,86,35,225,183,209,58,194,66,143,200,66,131,123,104
GB40706,No Bias,12,12,32,32,8,8,40,40,37,37,30,30,9,9,36,36,47,47,26,36,29,29,24,24
GB40885,No Bias,57,57,129,129,116,116,95,71,126,124,76,77,102,102,154,154,119,119,153,149,75,80,44,50
GB40908,No Bias,3307,3268,6274,6409,7735,6649,3808,3498,6347,5446,6793,6211,16126,14716,9049,7043,6667,6208,14855,15115,11650,10805,10461,10417
GB40914,No Bias,105,28,196,37,168,147,189,196,399,399,268,266,182,259,238,273,217,147,196,189,112,112,168,168
GB40915,No Bias,1823,1820,5469,5126,2373,2297,2276,2196,4077,4046,3934,3881,7894,7861,6353,6188,5376,5375,2371,2381,7653,7828,8560,8576
GB40916,No Bias,803,631,2260,1796,925,1135,469,780,921,909,980,938,1698,2697,1216,1044,906,1139,2135,2033,2216,2210,2089,2076
GB40917,No Bias,38,31,105,92,66,60,60,53,97,86,85,79,150,144,124,109,105,91,60,51,135,137,152,154
GB40918,No Bias,20,20,60,56,36,30,28,24,50,44,50,46,90,90,68,68,62,60,26,26,84,86,94,94
GB40920,No Bias,20,20,60,56,36,30,28,24,50,44,48,46,86,86,68,68,62,60,26,26,84,86,94,97
GB40922,No Bias,752,750,2251,2104,902,900,907,901,1657,1691,1575,1575,3228,3225,2625,2550,2175,2208,977,983,3154,3226,3525,3526
GB40929,No Bias,22,10,7,5,12,4,9,13,17,20,42,0,2,2,33,5,3,2,20,29,21,18,18,11
GB40930,No Bias,32,36,56,64,80,66,44,48,68,62,50,40,244,228,100,96,70,66,206,204,168,140,136,132
GB40967,No Bias,51,51,108,107,110,105,70,56,73,67,148,87,163,88,106,96,135,79,131,153,130,113,89,112
GB40971,No Bias,133,592,822,1820,440,1160,710,722,540,971,666,743,882,880,576,573,443,446,1935,1168,1369,653,760,394
GB40972,No Bias,258,227,739,722,655,559,428,454,667,657,1039,1051,636,537,649,667,485,430,681,609,994,956,468,404
GB40973,No Bias,966,865,2417,2435,1999,1845,1484,1085,1702,1786,2848,2263,2838,2744,2289,2138,2033,1977,3315,1936,3053,2104,2437,1324
GB40975,No Bias,916,919,2852,2878,2450,2477,1513,1561,1862,1877,1971,1991,6033,5772,2421,2385,2631,2335,3106,3071,2884,2842,2439,2444
GB40979,No Bias,77,48,133,174,94,65,121,94,163,172,100,100,173,228,147,132,102,150,207,210,242,246,199,189
GB40980,No Bias,470,463,1438,1514,1057,1044,920,876,1169,1114,992,929,2037,2303,1419,1361,1075,1354,1789,1880,1471,1573,1372,1444
GB40997,No Bias,36,0,18,6,60,3,15,12,3,3,24,9,129,144,6,9,0,36,39,42,30,15,36,30
GB40999,No Bias,54,71,114,109,63,62,102,66,126,86,140,81,145,85,119,83,105,77,215,256,201,219,182,131
GB41002,No Bias,9,9,11,13,14,15,11,10,10,8,16,12,42,51,40,22,30,22,55,52,16,17,37,34
GB41011,No Bias,0,1,8,9,1,3,10,2,8,6,2,0,18,15,4,2,3,3,5,0,10,4,4,3
GB41018,No Bias,9,9,13,13,17,17,20,20,38,38,16,16,22,23,32,31,50,47,67,64,38,34,22,22
GB41094,No Bias,4827,4623,8782,8664,5958,5432,3919,3782,10168,10051,6180,6229,7431,7418,10218,10278,6736,6687,8332,7692,9844,9976,9553,9591
GB41096,No Bias,260,270,410,390,250,241,155,158,354,350,160,160,340,320,460,440,410,403,701,611,770,850,521,540
GB41126,No Bias,86,82,27,20,89,94,82,80,107,108,36,32,29,20,113,87,39,24,220,94,62,28,83,27
GB41143,No Bias,197,188,1069,1040,481,459,674,37,711,62,674,38,510,283,420,327,660,427,185,240,266,214,227,169
GB41188,No Bias,83,83,17,17,17,17,17,21,91,94,209,204,1,1,163,163,99,99,106,106,24,24,9,9
GB41191,No Bias,8,9,71,70,35,31,59,52,31,31,52,45,33,44,52,67,66,69,24,11,22,20,10,23
GB41193,No Bias,437,450,710,728,992,982,444,443,1097,1086,477,439,809,809,1257,1242,924,915,1070,1065,1207,1202,1013,876
GB41196,No Bias,13,8,9,4,13,15,10,10,32,32,18,21,4,0,15,13,5,7,16,21,12,23,20,17
GB41197,No Bias,346,344,639,644,469,471,458,456,540,553,686,686,819,807,810,810,721,716,1106,1106,819,812,735,735
GB41201,No Bias,3,2,10,12,4,3,6,6,7,5,5,15,25,24,8,8,9,9,20,20,14,14,7,7
GB41203,No Bias,2,2,32,31,5,6,2,14,11,0,2,11,21,3,24,5,42,2,13,13,2,2,4,4
GB41214,No Bias,354,285,869,637,486,367,354,322,369,373,859,852,368,231,166,197,171,225,602,621,898,898,481,480
GB41215,No Bias,9,23,173,127,53,70,91,77,107,92,73,43,99,72,130,56,147,93,100,76,79,79,64,47
GB41217,No Bias,0,5,13,6,5,11,6,5,7,4,11,7,12,10,15,3,20,5,15,5,12,11,9,6
GB41218,No Bias,0,3,11,12,5,11,5,6,6,8,12,7,15,10,22,3,20,5,7,1,10,8,8,3
GB41219,No Bias,29,30,29,20,26,29,42,42,31,30,38,34,52,52,45,35,39,35,59,52,48,47,69,60
GB41220,No Bias,168,182,135,116,129,144,184,179,163,156,184,175,257,261,210,199,206,182,252,249,211,203,355,346
GB41221,No Bias,7,6,11,26,30,16,20,9,17,16,14,14,36,41,17,12,35,15,29,25,16,28,25,31
GB41222,No Bias,82,90,217,353,411,257,190,113,206,217,208,200,532,470,235,163,465,142,396,356,269,470,427,487
GB41223,No Bias,70,94,213,303,172,154,145,133,137,132,110,124,533,491,183,159,299,192,255,216,288,235,211,190
GB41225,No Bias,343,327,470,468,433,438,299,289,618,613,633,621,511,505,535,527,751,734,1396,1393,866,763,1071,1048
GB41227,No Bias,4,7,19,22,30,16,6,12,8,6,10,19,21,8,15,7,25,9,22,38,40,16,32,24
GB41228,No Bias,154,106,16,15,95,76,33,22,441,44,120,25,9,1,118,8,17,6,649,165,85,97,354,83
GB41230,No Bias,426,852,946,1398,413,638,618,747,815,1032,730,846,958,825,1202,1191,1230,1266,867,1305,1106,1112,659,1175
GB41232,paternal,15,5,33,32,21,13,39,29,47,3,20,19,16,0,24,18,41,42,50,0,28,9,39,1
GB41239,No Bias,20,14,19,19,8,15,24,20,49,2,28,51,63,36,36,24,59,56,116,6,96,64,117,1
GB41240,No Bias,1979,2056,2385,2501,7139,7148,2056,1990,3076,2748,3662,3583,1771,1733,3914,3810,4255,4192,6269,6144,2969,2920,3429,3453
GB41241,No Bias,67,59,140,197,127,100,153,71,157,128,125,86,239,263,101,91,259,119,165,111,98,168,117,148
GB41243,No Bias,65,88,193,269,158,140,130,120,120,116,98,113,488,447,171,144,267,178,236,196,272,207,187,166
GB41246,No Bias,1352,1250,1653,1976,3308,3020,1926,1825,2696,2821,2813,2951,4393,4127,3964,3545,3821,2989,4834,4806,3912,3989,3655,3820
GB41247,No Bias,18,6,64,8,44,11,4,3,1,2,6,10,5,19,8,9,9,9,2,3,1,51,2,0
GB41248,No Bias,5,7,8,15,9,14,19,18,6,6,12,15,18,26,13,14,29,27,18,20,11,19,13,12
GB41249,No Bias,7,12,20,40,11,21,8,11,8,14,14,13,96,17,31,7,38,9,7,40,38,12,8,33
GB41250,No Bias,489,409,811,791,797,730,499,371,601,583,851,811,1606,914,792,484,1232,634,1507,1804,1048,974,840,1367
GB41252,No Bias,6,24,103,117,45,47,66,66,34,28,54,58,106,30,96,9,226,48,41,18,33,22,39,48
GB41258,No Bias,25,10,49,39,23,18,34,33,29,20,42,25,58,11,56,30,39,12,63,98,40,35,61,60
GB41261,No Bias,27,14,120,85,49,51,45,32,51,6,56,46,129,9,78,4,57,2,57,40,81,57,64,44
GB41262,No Bias,24,19,274,250,56,57,61,48,44,11,88,86,186,68,73,31,96,31,78,61,93,73,62,49
GB41270,paternal,253,119,333,196,761,558,284,255,423,353,500,539,211,170,396,271,435,432,874,221,617,187,197,26
GB41280,No Bias,952,539,1218,1092,1314,1186,796,784,1461,1402,1503,1486,1545,1738,1006,1013,1241,1200,3016,2973,1901,1922,2243,2102
GB41281,No Bias,21,92,124,172,40,108,416,28,132,68,92,100,167,163,100,100,131,128,48,60,92,4,75,74
GB41282,No Bias,71,87,172,167,90,85,497,91,169,184,185,199,366,358,256,253,280,276,225,246,171,84,280,192
GB41290,No Bias,11,6,65,64,6,1,220,13,14,11,5,5,11,84,6,18,14,48,34,53,12,0,48,16
GB41296,No Bias,16,16,44,38,36,26,81,11,14,15,16,12,43,47,30,26,46,53,74,61,51,49,31,26
GB41297,No Bias,39,38,175,152,36,30,130,64,82,47,49,15,155,159,76,73,79,86,63,74,92,94,133,82
GB41300,No Bias,14,2,21,17,13,16,18,31,37,8,30,5,12,17,23,20,30,26,53,16,16,23,20,3
GB41302,maternal,14,112,31,119,28,74,16,39,780,1646,49,220,199,262,343,192,112,155,101,3116,71,919,70,3891
GB41312,No Bias,102,85,379,376,364,353,174,227,444,614,255,303,496,604,396,432,367,434,436,797,239,323,253,807
GB41314,No Bias,86,50,44,38,88,64,58,68,378,618,148,184,147,146,283,227,131,124,152,938,116,358,188,1214
GB41319,No Bias,346,114,258,56,348,58,66,76,248,494,56,94,24,24,158,112,46,42,88,1096,38,346,28,1186
GB41326,No Bias,1211,953,219,479,159,216,155,84,3177,2708,550,335,46,17,1076,590,210,47,1386,2712,556,1030,1609,3450
GB41330,No Bias,102,85,379,376,364,353,174,227,444,614,255,303,496,604,396,432,367,434,436,797,239,323,253,807
GB41331,No Bias,6,34,20,40,92,26,38,50,222,468,18,56,32,32,96,46,24,14,28,886,8,258,6,1112
GB41332,maternal,2,47,1,36,4,53,25,9,139,290,31,48,53,69,110,40,73,33,101,542,104,230,58,611
