chrmxfeaturexstartxendxID	A8754	A875c	A875g	A8820	A882c	A882p	A888a	A888h	A888j	A894b	A894q	A894r	I8751	I8756	I875a	I8827	I882g	I882k	I882m	I888e	I888q	I888u	I894c	I894f	I894i	S01875XA	S02875CA	S038754A	S048751I	S05875EI	S06875AI	S07888AA	S08888HA	S09888JA	S10888EI	S11888QI	S12888UI	S13882CA	S14882PA	S158822A	S16882GI	S17882KI	S188827I	S19894XA	S20894EA	S21894QA	S22894CI	S23894FI	S24894II
GB40027	173	173	309	157	111	210	192	295	183	185	145	201	140	159	238	64	141	215	88	48	209	106	236	113	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40028	77883	12834	77471	16671	25636	99557	48849	32184	21028	57854	103292	59645	55616	71096	14890	33348	45995	55564	46655	43327	39216	15926	80290	87922	24527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40029	72	185	126	54	57	166	216	201	106	87	118	73	65	111	129	30	28	68	73	54	69	44	164	92	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40030	644	2056	1602	532	676	2948	1643	1315	864	1593	2490	1629	1126	2173	1001	621	741	1302	1053	1022	1019	383	2482	2090	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40031	1171	3221	2015	1552	1142	3170	2641	3108	2425	2694	4053	2801	1242	1780	4058	935	986	2462	3329	1234	2148	407	4028	4317	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40032	233	70	191	61	95	298	370	208	142	150	306	207	89	219	108	60	105	97	92	50	99	61	281	193	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40033	265	479	414	261	226	828	728	500	384	635	588	442	187	434	431	166	204	319	306	169	345	147	687	480	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40034	4	12	16	8	17	18	13	12	2	15	13	11	14	20	7	2	7	24	9	7	4	3	13	30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40035	8	6	11	13	8	6	8	17	7	15	6	7	4	9	25	4	9	3	2	1	11	5	21	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40036	0	1	1	19	35	0	1	1	0	0	1	0	1	1	1	1	2	38	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40037	14	14	10	5	10	9	10	16	12	12	5	7	4	7	17	9	5	2	8	3	2	6	17	5	1	26	33	103	125	154	14	53	106	132	82	82	47	66	127	185	163	164	194	135	292	178	146	50	69
GB40038	8	66	102	42	29	87	82	98	31	87	42	40	16	135	172	49	61	74	81	23	91	20	102	95	4	101	107	145	136	184	121	141	193	156	123	149	95	54	64	143	64	81	288	143	186	110	53	46	10
GB40039	10	5	8	3	0	6	3	1	7	4	6	5	4	4	1	5	3	1	2	4	1	6	4	4	1	0	0	0	1	0	10	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
GB40040	2	1	0	0	0	1	1	0	0	1	0	3	0	2	1	1	2	1	0	0	3	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40041	6	6	2	11	10	11	3	6	1	2	3	3	2	4	4	5	1	15	2	1	5	5	11	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40042	0	4	1	8	1	4	6	3	1	1	4	6	2	5	1	0	0	7	3	2	1	1	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40043	1	0	1	1	0	0	2	0	0	2	1	1	3	0	4	0	1	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40044	1	3	1	2	3	5	1	5	0	2	2	3	5	2	1	1	1	4	0	2	2	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40045	6	6	8	0	1	2	11	4	0	4	3	7	11	2	7	5	3	5	2	2	1	4	15	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB40046	10	18	21	6	24	40	54	49	11	6	27	30	4	32	26	11	5	30	6	10	6	5	28	13	5	1	11	1	9	5	9	8	4	18	19	2	6	13	14	1	3	12	3	0	1	14	2	4	0
GB40047	887	670	387	825	656	1867	3080	3539	2727	603	160	353	270	315	369	52	92	50	75	39	255	115	484	187	51	6	126	30	33	18	27	126	76	244	155	40	128	216	135	103	88	59	88	58	84	23	32	82	40
GB40048	0	1	1	0	1	6	2	1	1	1	1	0	3	2	1	1	1	1	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40049	1	2	0	1	1	1	0	2	1	1	2	0	1	0	0	0	3	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40050	3	8	12	1	14	12	7	9	3	6	9	7	7	8	4	6	2	12	3	7	3	4	8	5	1	1	13	3	0	4	10	21	2	0	9	2	10	3	6	1	2	0	6	2	2	1	2	3	0
GB40051	0	1	0	0	15	3	1	1	2	1	0	3	4	3	5	0	3	2	5	3	1	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40053	182	1182	367	90	30	94	155	150	79	70	58	92	315	309	419	62	89	131	45	162	225	142	152	77	69	64	714	171	333	132	175	214	121	159	143	337	272	56	70	110	136	98	196	231	220	176	163	142	167
GB40054	2235	2851	6153	1284	1722	5863	4651	3117	1536	2485	4245	2637	2058	4460	2478	1087	2050	4059	4369	1246	1907	1045	6067	3828	836	1226	5057	3272	2297	1797	5843	6919	3399	5206	5558	2831	3984	2594	2747	2423	2518	2241	2710	4248	2502	2972	2131	4086	1883
GB40056	235	511	371	187	203	721	491	465	328	569	676	507	217	349	480	184	175	323	497	274	341	84	762	726	122	376	853	686	426	495	847	1211	810	1014	972	595	756	528	815	636	695	525	573	900	606	725	391	896	455
GB40057	5562	5767	4855	4010	2113	6172	7887	10092	7116	4558	2965	3634	4756	4711	10699	2620	2193	3799	4335	1871	3293	1102	4407	4690	975	3034	5965	4964	4565	3185	5089	9369	5832	5278	5414	3949	4601	3490	5009	4702	4200	4441	5084	6768	5075	5085	3350	6510	2279
GB40058	815	288	445	148	180	652	603	466	254	413	604	412	751	615	440	283	227	366	330	279	245	129	482	446	135	235	712	424	370	283	471	863	504	574	548	398	451	366	465	375	315	485	359	496	434	431	292	608	137
GB40059	7	2	23	23	4	9	16	24	21	18	7	11	4	13	77	0	1	3	8	0	15	2	9	9	3	51	64	73	38	53	46	122	72	85	59	35	58	52	88	25	62	93	69	111	80	120	60	76	39
GB40060	13	23	25	41	13	16	64	74	82	57	28	56	1	1	19	2	1	11	9	0	17	7	78	50	7	1	7	5	4	4	11	9	15	4	3	2	5	9	11	4	16	11	9	8	4	12	19	3	3
GB40061	12855	8504	45842	7390	6737	27971	15148	15260	9769	18031	16381	19862	11058	27203	35301	10991	13503	27756	22563	5865	18868	8044	27039	24829	5439	17072	37700	33542	21334	27400	42357	55813	33228	50283	47104	25131	35886	23075	27894	25218	21037	21546	31671	43691	34973	30640	20399	27657	12543
GB40063	373	565	1041	567	408	1529	851	1037	649	852	666	640	385	759	1284	403	656	724	1127	290	1191	245	1363	921	315	313	1298	486	700	560	567	1024	850	804	785	997	866	574	692	714	710	589	804	1055	744	758	665	692	690
GB40064	29	50	77	27	31	78	97	80	81	66	81	75	31	83	72	49	40	72	46	27	59	34	84	89	20	329	867	551	435	499	737	1530	471	692	687	426	760	288	299	250	281	255	342	645	485	455	244	360	199
GB40065	4	8	33	4	5	6	16	30	27	13	12	22	5	14	20	2	1	15	3	5	39	4	16	16	4	29	105	32	55	43	39	83	44	88	52	75	57	27	70	78	53	34	92	86	88	73	57	69	49
GB40066	445	265	365	191	243	263	329	386	297	304	241	340	272	285	846	296	378	226	172	128	303	301	298	279	198	105	568	241	312	210	263	455	265	416	322	369	350	253	336	338	324	232	373	491	506	429	284	380	175
GB40067	375	1225	625	293	237	697	1150	1432	782	601	456	412	281	486	595	262	185	322	304	308	513	152	707	411	156	312	1125	500	481	521	528	776	746	1068	1090	545	911	728	753	951	662	533	667	941	593	524	566	675	488
GB40069	2116	940	3042	621	1344	758	790	1292	508	637	589	908	1004	1272	1147	528	994	1008	737	251	800	504	1977	819	470	428	946	1078	665	689	669	1272	954	1112	805	660	817	796	814	818	864	721	913	1566	1101	1111	724	957	514
GB40070	91	263	244	146	113	320	211	194	164	302	236	193	127	251	408	105	106	259	276	134	235	49	328	385	63	190	734	330	316	265	300	576	475	574	514	397	463	278	323	394	349	277	300	546	347	540	295	463	231
GB40071	177	467	363	182	144	480	521	531	306	317	267	307	167	322	510	152	123	229	213	142	223	74	474	277	92	358	1419	639	649	610	572	1241	1052	1497	1104	670	1194	877	1033	869	1032	704	756	923	783	1012	423	948	601
GB40072	622	1161	991	639	500	1708	1378	1264	1010	1218	1225	990	564	1109	1666	488	523	1294	947	543	900	242	1415	1468	271	1110	4246	2349	1671	1699	2544	4372	3276	4456	3683	2090	3446	2499	2699	2405	2995	2079	2097	2636	2105	2332	1589	3024	1610
GB40073	1053	1066	1698	1191	833	2833	2413	2994	2117	2269	1810	1792	932	1618	3368	800	881	1660	2321	857	2220	415	2851	2822	505	1405	4405	2983	2445	1666	2877	5837	3067	4066	3340	2904	3248	1779	2055	2819	2206	1781	3028	3304	2967	3013	2031	3180	1475
GB40074	994	763	889	410	328	760	664	721	492	841	920	927	1059	1062	1857	837	1034	776	680	389	1047	709	1135	951	474	1072	2717	3938	1872	5494	16808	8518	4947	5379	3585	2484	4568	1858	2289	2943	2887	1335	2257	2420	2152	2065	2467	3071	1908
GB40075	1213	1336	1263	1164	571	1599	2594	3899	2612	1309	569	959	807	817	2427	590	573	328	648	279	856	415	1029	1144	297	1371	1419	1831	1684	1480	1227	1848	2501	2209	2404	1309	1301	1653	2714	1839	2178	2382	2805	3363	2148	2443	1530	2866	1329
GB40076	346	1379	1395	303	231	2353	850	515	412	1514	1818	1377	1386	948	1144	795	1056	1879	2489	595	2024	524	2364	2860	631	448	1360	453	621	478	380	1056	1070	978	633	900	1146	816	1384	994	1025	885	896	1135	1199	1021	732	976	614
GB40077	1434	10886	26531	5720	3887	21884	12650	10019	5655	15573	12300	14921	8967	22880	7272	5963	11741	12057	20754	4928	14276	4382	16250	34316	4367	1368	2120	1422	1016	5028	4470	2691	2745	2869	2518	1291	3978	2030	2445	1803	1642	1308	1816	3169	1909	1747	1005	1470	1416
GB40078	11	7	13	5	3	7	11	13	14	9	4	2	36	4	15	0	1	8	7	2	3	10	8	2	0	38	134	122	74	78	110	220	128	121	122	112	107	72	105	91	90	115	128	133	151	161	84	130	49
GB40079	35	29	30	9	7	12	26	17	14	27	15	30	52	14	23	29	66	11	7	14	15	40	39	8	23	81	227	168	134	136	206	448	194	226	186	144	158	141	107	165	113	210	173	251	202	231	99	198	89
GB40080	287	214	304	85	67	192	194	237	159	160	129	186	193	182	221	146	228	150	85	55	110	123	232	131	76	312	1203	695	554	566	992	2103	918	1199	1028	732	745	693	638	632	650	724	804	1032	928	980	542	835	312
GB40081	24	21	23	20	21	29	30	18	18	39	24	33	46	23	32	12	22	32	32	8	36	11	24	32	11	5	9	6	6	0	2	4	2	3	6	6	5	7	2	4	0	2	0	14	6	9	3	1	6
GB40082	10	7	16	9	7	9	6	6	6	12	9	8	39	10	7	8	16	17	39	5	12	10	21	17	5	1	11	3	15	6	42	2	15	14	1	3	18	1	0	3	1	2	2	0	3	1	0	5	4
GB40083	2676	3448	3686	940	892	4473	3444	2949	1576	2694	3245	2935	1411	3406	1693	1033	1382	1748	2142	1825	2238	602	4390	4350	849	1495	3634	3231	1930	1917	2575	3489	3359	4047	4454	2786	2751	1901	2341	2869	2619	2088	2535	3969	2618	2746	2279	2893	2262
GB40084	456	111	316	182	135	354	726	839	512	248	180	207	195	223	410	81	111	145	105	85	163	55	352	184	47	101	654	289	330	295	315	577	444	720	620	430	483	535	334	466	386	332	436	518	492	523	318	444	306
GB40085	38	28	44	15	19	24	45	42	41	41	20	31	74	27	37	23	42	16	24	6	28	25	32	19	21	50	177	100	66	78	152	244	67	84	68	49	107	52	56	111	40	35	24	111	86	44	43	59	39
GB40086	181	366	187	81	69	136	127	134	74	181	151	217	203	186	234	162	251	186	118	141	253	134	229	216	119	50	105	65	82	65	55	128	81	80	78	149	65	54	75	114	115	50	99	107	168	114	127	99	76
GB40087	1667	490	1130	679	401	872	910	1156	784	848	527	783	556	556	1125	420	507	371	342	246	654	404	830	505	336	1394	4279	3029	2725	2480	3708	6515	3084	3491	3205	2675	2886	1879	2560	2440	2639	2581	3441	4707	3963	3457	2470	2793	1991
GB40088	64	8	58	28	13	26	39	37	35	30	8	21	23	19	43	7	2	9	4	3	16	3	33	10	5	204	708	412	344	342	594	887	432	408	370	389	436	199	338	328	321	236	416	514	416	471	261	376	209
GB40089	3574	1034	2737	1522	705	2032	2058	2665	2082	1895	1068	1925	1731	1686	2773	944	1069	782	830	663	1777	1154	2197	992	900	9074	30314	21414	14859	13106	25710	43355	22126	21415	20181	18798	21554	13545	15562	20481	18140	14509	22072	27187	25100	22326	13217	23933	10047
GB40090	201	53	128	53	29	87	104	162	107	63	50	60	75	90	133	31	53	36	69	32	73	29	154	48	28	507	2525	1476	835	711	2308	4095	1913	2059	1971	1233	2123	1220	1050	1292	1254	1096	859	1266	1113	1133	716	1628	626
GB40091	940	1597	1250	798	576	1623	1954	2601	1594	1313	975	1023	676	1077	2089	491	589	837	965	393	1161	395	1596	1157	321	916	2087	1097	1559	988	998	1685	1822	1811	1733	1217	1385	1106	1556	1543	1418	1345	1648	2627	1517	1804	1286	1744	1057
GB40092	89	134	243	42	52	92	193	186	78	78	81	65	46	149	593	75	92	82	69	23	191	93	109	93	52	2834	4716	5365	2969	3325	6491	9929	6809	9997	8941	3946	7652	3531	4416	3792	2898	3076	4441	7436	5311	4495	2752	5182	1922
GB40093	3	6	3	2	0	6	3	2	2	2	3	5	2	3	1	1	2	2	0	1	3	2	6	5	1	344	2224	1265	1020	671	811	2742	1083	2399	1162	1223	1430	993	657	895	1167	722	1140	1280	1198	1303	1193	1633	588
GB40094	6	9	13	4	1	27	28	21	18	20	5	55	14	18	6	9	7	47	36	14	9	5	24	67	8	18	20	20	15	5	23	11	31	76	18	7	22	22	17	5	12	6	22	44	36	11	25	44	11
GB40095	5549	1774	7306	2301	1935	4176	3862	5959	3735	4345	3541	4487	3452	5568	6969	1888	2600	3436	2348	1431	4067	1879	4230	4038	1251	2545	11353	5674	5313	3626	4422	10588	4990	6854	5445	6120	5969	3834	3826	4721	4941	3210	5161	5865	6212	5800	3418	5676	1661
GB40096	14	8	15	5	4	7	14	6	4	2	3	8	9	17	8	3	7	6	3	0	4	0	11	16	1	1	78	1	2	1	2	35	6	6	0	2	10	0	13	11	23	8	3	1	0	3	2	4	1
GB40097	1	4	0	0	0	0	1	0	0	0	0	1	0	0	10	1	0	0	1	0	0	2	1	1	1	0	0	0	3	1	3	1	2	7	1	1	8	2	6	12	23	4	0	0	1	3	0	1	0
GB40098	149	156	223	124	109	345	466	419	215	181	202	247	73	162	246	62	88	152	102	82	205	74	378	199	84	140	782	287	192	219	264	677	437	654	406	284	474	446	427	345	446	354	186	265	236	338	293	401	294
GB40100	1328	920	1826	1085	825	2774	2233	2747	1883	1908	1646	1551	1145	1716	2986	671	902	1720	1578	598	1582	413	2162	2118	478	1186	3685	1943	1817	1559	2483	2809	2457	2952	2903	2155	2599	1763	2350	2318	2139	1871	2250	2667	1908	2160	1505	2673	1314
GB40101	22	22	82	12	33	113	34	25	10	78	59	54	25	35	93	23	28	112	36	6	21	31	149	74	24	10	80	34	19	25	63	59	58	38	71	17	56	40	38	23	35	19	18	7	24	24	32	52	20
GB40102	57	100	108	76	53	256	213	117	103	129	201	126	79	160	157	75	80	144	97	44	112	26	179	192	32	98	134	133	106	114	168	217	178	392	388	111	181	275	219	121	187	152	204	381	112	214	108	214	97
GB40103	18	15	43	9	10	22	29	31	16	19	17	12	9	32	10	15	18	8	14	3	14	11	34	16	7	0	4	1	0	0	0	2	1	0	1	2	3	0	0	0	4	0	0	2	3	2	0	0	0
GB40104	0	0	2	0	0	0	1	1	0	2	1	4	0	1	0	0	0	1	3	0	1	2	2	1	1	3	16	7	10	3	3	12	0	8	9	2	6	4	8	4	0	7	0	4	1	0	2	1	4
GB40105	11	4	4	0	1	5	2	6	3	2	2	2	2	3	1	0	2	1	2	3	1	6	2	1	0	0	9	3	0	2	0	7	3	5	6	2	8	1	5	0	7	7	0	0	0	1	0	1	1
GB40106	218	127	108	236	151	511	333	341	190	367	275	371	132	105	239	112	190	444	367	76	228	42	333	520	53	77	163	226	114	140	211	534	380	398	335	127	217	504	439	180	298	305	299	334	174	471	206	418	190
GB40107	85	142	170	29	77	207	213	135	108	117	161	170	85	158	103	42	61	116	61	120	93	49	272	119	42	90	296	103	130	123	162	296	277	385	469	153	311	247	234	166	199	121	156	188	127	126	118	190	97
GB40108	1819	4229	3991	2891	1768	5966	4436	5882	3815	4089	4586	3792	1775	2783	6301	1912	2017	3996	5352	1706	3514	968	5277	5105	1034	2022	4487	3155	2830	2243	3206	5090	4266	5008	4868	3622	4092	2493	3195	3920	3271	2655	3315	4788	3743	3348	2570	3355	2041
GB40109	5002	7473	9765	2476	2245	7311	5059	6164	3243	5693	5952	7560	6071	6258	9787	3807	4918	7079	6746	3976	8057	2834	9539	5836	2178	2423	3127	2256	3441	2371	2246	2080	4800	2004	2067	4500	1882	1528	2516	2267	2874	3014	3523	4117	2715	3805	2931	2475	3734
GB40110	1236	2043	2896	336	398	1315	1105	992	727	985	1246	1221	1817	1725	3153	849	1365	885	1215	778	1988	666	1729	869	425	745	1062	1008	1022	852	1318	1113	1095	517	688	813	920	454	755	604	802	699	771	1207	696	687	629	725	613
GB40111	78	69	49	38	15	45	55	56	38	56	46	72	91	51	63	64	87	50	36	21	32	54	51	47	49	8	17	6	27	5	14	12	9	8	4	5	11	12	14	7	10	8	4	14	4	0	5	8	2
GB40112	1429	987	2191	1262	1065	4118	2489	3100	2028	2595	2010	2326	1411	1959	3390	1006	1255	2275	2361	821	2103	578	3117	3010	781	1257	3873	2110	1988	1652	2560	3015	2657	3220	3110	2374	2837	1951	2515	2478	2315	2026	2551	3000	2194	2402	1742	2941	1508
GB40113	2338	963	3626	1816	1568	5378	3672	3851	2254	3418	4047	3449	2045	3042	3529	1655	2061	2907	2578	1400	2328	775	4407	4289	722	2494	6043	3943	3321	3008	4746	6328	5082	6005	6198	3687	4480	3614	4139	4482	3656	3506	3582	4999	4662	3873	2845	4475	2452
GB40114	56	183	220	46	56	150	85	60	69	97	80	99	92	189	131	51	93	266	85	94	334	61	169	155	41	13	44	21	16	20	20	19	25	34	22	17	40	27	33	27	52	26	14	21	26	54	46	30	28
GB40115	345	355	366	253	281	261	270	323	179	251	257	278	221	264	395	237	293	413	171	110	223	196	327	305	140	263	891	740	334	351	648	1626	970	1008	1027	464	683	442	552	474	430	396	375	430	432	459	177	599	148
GB40116	25	19	20	27	47	17	25	24	14	22	15	18	8	19	24	15	16	36	16	8	21	1	27	19	7	62	153	89	108	75	40	158	118	131	104	122	103	66	68	108	109	65	106	62	147	119	49	126	46
GB40117	3	2	8	0	0	3	1	3	0	1	3	1	3	0	1	0	0	1	1	0	1	0	1	1	0	11	13	8	17	8	22	4	12	6	10	5	12	5	7	12	6	7	6	16	25	3	1	2	4
GB40118	192	204	247	191	227	223	136	144	100	129	168	166	156	197	187	127	136	252	138	110	207	95	179	244	72	3149	10954	7676	7025	6255	7806	11877	7080	11959	10903	7073	8028	5476	5482	4491	6157	6187	9040	12290	10569	7535	5514	6926	3590
GB40119	685	2460	1009	513	558	2238	2121	1548	936	1621	1618	1183	908	1274	2205	727	665	1606	1623	1176	1732	348	1354	2884	225	726	1767	1155	875	926	1474	1876	1382	1573	1918	895	1019	807	1071	1384	972	882	1216	1723	1403	1076	735	1242	461
GB40120	12	15	22	5	12	18	18	10	6	41	16	10	8	27	23	4	6	34	9	1	15	9	14	47	1	8	48	34	53	16	32	32	41	29	30	31	22	18	19	17	30	29	30	29	49	31	16	34	10
GB40121	1	6	2	0	0	1	0	2	1	2	2	0	2	0	4	0	4	1	0	0	2	0	0	0	0	7	13	14	28	4	11	13	15	17	20	3	15	7	9	7	11	6	4	12	34	4	1	2	5
GB40122	2	16	11	11	2	3	6	2	2	11	3	4	3	2	41	3	3	10	3	4	5	4	7	11	0	7	9	15	28	4	13	13	13	19	21	8	16	7	9	10	11	6	3	17	37	3	6	3	7
GB40123	6	18	28	5	18	16	11	6	3	21	10	26	5	16	20	6	7	19	13	3	14	3	25	22	4	10	24	20	37	6	17	35	18	19	26	8	24	10	12	12	19	8	8	18	40	4	7	17	8
