ID,bias,S4_drone_875I,S4_queen_875I,S5_drone_875I,S5_queen_875I,S6_drone_875I,S6_queen_875I,S16_drone_882I,S16_queen_882I,S17_drone_882I,S17_queen_882I,S18_drone_882I,S18_queen_882I,S10_drone_888A,S10_queen_888A,S11_drone_888A,S11_queen_888A,S12_drone_888A,S12_queen_888A,S22_drone_894I,S22_queen_894I,S23_drone_894I,S23_queen_894I,S24_drone_894I,S24_queen_894I
GB40521,No Bias,1650,1621,1041,1122,1027,996,1964,1941,1022,980,2863,2838,1665,1479,1749,1637,2693,2515,1705,1679,2246,2139,1143,1070
GB40522,No Bias,2685,2659,3065,3064,1514,1487,2400,2470,1407,1388,4904,4906,1990,1929,3734,3742,2511,2552,1811,1761,2202,2132,1177,1175
GB40523,No Bias,40,38,43,43,37,38,53,58,45,45,111,110,37,40,46,45,33,35,38,31,35,28,40,34
GB40524,No Bias,5,7,2,10,13,15,2,3,4,8,7,4,9,12,15,6,15,0,8,4,8,3,6,7
GB40531,No Bias,932,486,571,422,494,274,403,683,243,523,1052,238,875,979,151,408,634,686,956,517,902,644,311,473
GB40532,No Bias,4,7,17,17,13,10,14,15,12,12,16,19,15,18,3,8,8,3,17,7,2,1,7,0
GB40534,No Bias,96,95,149,145,105,107,112,147,160,97,125,214,198,186,101,162,140,92,249,223,290,159,167,101
GB40535,No Bias,21,21,14,18,9,11,21,20,16,15,9,3,24,31,0,5,53,45,15,13,37,28,8,8
GB40536,No Bias,270,270,228,228,340,340,240,310,180,190,230,230,290,330,219,219,330,330,60,60,260,260,90,90
GB40537,No Bias,10,4,21,15,23,21,35,25,32,26,17,31,45,66,14,15,43,29,16,23,45,12,26,13
GB40538,No Bias,15,13,24,21,52,43,38,39,29,46,42,38,54,63,6,63,49,2,34,20,91,3,45,2
GB40541,No Bias,32,24,39,26,62,25,22,36,56,88,64,56,137,130,23,117,145,5,35,20,198,86,48,1
GB40549,No Bias,38,43,29,12,29,16,20,16,10,69,29,9,51,15,12,18,43,13,45,15,46,15,22,4
GB40554,No Bias,1069,1217,1011,796,790,590,849,842,1398,1389,2530,2469,1032,953,1026,619,930,1028,895,904,915,738,670,528
GB40559,No Bias,3,0,0,2,6,5,4,3,16,2,11,5,27,2,2,2,10,12,12,5,3,10,6,4
GB40564,No Bias,295,284,219,221,179,161,272,256,211,208,269,237,263,222,164,221,206,235,215,215,297,256,184,161
GB40565,No Bias,226,184,207,130,309,190,252,244,273,267,297,285,187,170,299,350,246,261,349,182,171,168,177,192
GB40566,No Bias,637,521,1121,704,1737,1190,618,846,580,756,1314,761,563,600,673,268,1012,428,828,715,1540,779,559,264
GB40567,No Bias,13,3,5,0,35,36,19,14,81,23,95,4,60,0,10,15,40,30,20,0,61,10,0,5
GB40583,No Bias,79,78,43,43,12,12,43,43,40,40,58,58,20,20,73,73,17,17,63,63,31,31,34,34
GB40593,No Bias,850,845,928,908,256,252,1285,830,494,769,1218,782,734,733,785,733,642,604,490,550,162,280,436,461
GB40594,No Bias,301,300,349,344,90,86,442,448,358,355,670,660,285,239,316,245,304,256,446,488,319,339,284,290
GB40598,No Bias,35,34,52,56,20,20,77,69,30,37,82,61,54,57,33,33,50,50,88,87,44,42,29,27
GB40618,No Bias,6,4,10,3,9,5,16,15,7,7,17,17,16,15,13,12,11,9,3,13,6,3,12,5
GB40637,No Bias,56,7,10,40,17,33,29,23,35,37,29,16,30,33,9,27,30,36,43,42,69,65,40,39
GB40640,No Bias,496,534,301,402,114,228,509,509,655,611,717,706,812,635,496,328,664,603,353,342,729,740,469,447
GB40641,No Bias,5181,6163,2307,2845,1130,1949,5466,5000,4526,3821,5197,4966,8343,8285,3700,3649,6736,5815,3278,3202,7532,7639,3109,2920
GB40643,No Bias,129,142,88,88,67,66,58,58,90,86,88,88,107,72,76,43,89,90,68,68,160,160,68,68
GB40647,No Bias,874,816,939,568,581,370,929,898,936,852,1383,1292,1060,1056,847,684,816,845,867,877,1260,1269,566,572
GB40648,No Bias,358,352,293,307,172,179,375,375,250,246,401,406,321,303,331,328,374,278,239,241,377,372,157,156
GB40649,No Bias,40,40,88,88,4,16,28,28,80,80,32,44,12,12,24,24,32,32,20,20,20,20,32,36
GB40654,No Bias,4,9,8,7,12,8,20,34,4,9,13,11,37,34,3,15,10,5,5,8,14,8,9,9
GB40657,No Bias,27,27,21,21,3,3,39,39,32,32,21,21,27,27,21,21,28,28,22,23,43,44,31,33
GB40658,No Bias,342,385,407,387,166,132,187,88,181,55,121,22,110,88,36,55,173,122,1,143,44,243,11,22
GB40661,No Bias,241,75,288,2,240,144,144,144,169,217,218,192,24,24,74,120,73,50,98,192,122,26,72,4
GB40662,No Bias,99,99,99,88,44,44,99,79,143,70,29,30,77,66,176,177,88,77,108,44,232,110,154,121
GB40670,No Bias,4322,4344,6370,6359,6471,6469,5003,5016,4350,4342,7446,7525,8160,8194,6372,6423,6135,6129,6960,6706,4928,4891,3103,2918
GB40671,No Bias,499,490,579,591,242,237,495,509,637,548,918,885,606,504,373,294,491,400,508,524,396,452,272,335
GB40673,No Bias,209,209,117,117,321,322,314,314,309,311,150,149,435,434,232,232,523,522,113,114,405,408,101,101
GB40677,No Bias,617,614,1233,1235,466,460,3834,3892,1368,1368,3331,3477,605,604,1806,1806,1366,1366,309,307,1366,1226,156,151
GB40678,No Bias,35,40,44,61,25,30,55,42,39,33,50,45,40,13,50,22,61,29,23,14,62,42,22,22
GB40679,No Bias,13447,13391,10419,10006,7076,6784,10824,10839,8265,8025,17171,15874,12763,12496,13942,13580,10699,10542,11115,11104,14430,14350,6733,6732
GB40680,No Bias,129,142,88,88,67,66,59,58,92,86,88,88,107,72,76,43,90,91,68,68,160,160,68,68
GB40682,No Bias,47,57,17,27,4,16,46,46,41,37,48,47,77,73,35,33,54,51,29,28,58,59,28,26
GB40687,No Bias,50,43,30,39,4,33,63,51,75,81,105,91,50,29,91,88,56,44,53,15,73,41,42,24
GB40688,No Bias,106,91,182,312,30,91,286,208,351,300,281,412,247,234,158,391,215,189,169,105,371,335,143,188
GB40689,No Bias,239,217,222,346,88,174,726,721,572,621,784,844,521,253,555,278,347,320,289,325,550,443,291,208
GB40690,No Bias,6770,6810,6522,6807,4121,4175,8714,8686,7930,8042,12058,11837,3661,3287,6901,6677,7701,7501,6841,6704,7336,7235,6172,6003
GB40693,No Bias,2953,2942,4303,4249,7841,7829,4161,3558,1802,2157,4241,6098,4378,2487,3070,1779,2615,2675,2798,2419,3165,4470,1951,823
GB40694,No Bias,143,142,122,89,197,107,189,185,131,135,245,245,117,78,105,99,91,94,180,117,193,159,88,86
GB40701,No Bias,44,44,195,200,119,131,75,75,113,113,170,170,317,294,145,97,81,80,68,67,58,89,102,130
GB40703,No Bias,26,27,171,154,145,96,126,44,108,77,214,106,167,52,12,11,94,33,18,13,108,80,23,57
GB40706,No Bias,6,6,27,27,15,15,24,24,11,12,12,12,60,60,9,9,44,44,11,11,11,11,33,34
GB40885,No Bias,85,85,98,98,80,80,108,90,112,92,86,71,125,125,51,51,78,78,49,47,152,149,70,69
GB40908,No Bias,4118,3989,5088,4512,6479,6908,5577,5265,6473,5484,11594,10066,7478,6721,6643,5713,7266,5586,5424,5295,8388,6772,3262,2551
GB40914,No Bias,126,161,196,154,203,14,266,259,182,182,385,385,91,114,147,175,77,98,80,78,126,126,84,84
GB40915,No Bias,3218,3222,4739,4732,5968,5902,5319,5287,1942,1919,6117,6027,5341,5376,4283,4276,4785,4867,1648,1644,5514,5479,2187,2184
GB40916,No Bias,1049,1286,1016,1064,1148,1215,900,1157,845,725,1354,1381,823,1113,1263,1192,797,1163,1219,1030,2342,1865,499,358
GB40917,No Bias,59,55,87,86,110,106,90,92,45,39,99,96,98,95,78,73,96,84,43,38,104,97,37,38
GB40918,No Bias,34,34,52,52,64,64,58,58,24,24,78,68,60,58,46,46,56,52,18,18,64,62,24,24
GB40920,No Bias,34,34,52,52,64,64,60,58,24,24,66,66,60,58,46,46,56,52,18,18,60,60,24,24
GB40922,No Bias,1351,1350,1950,1950,2459,2431,2180,2177,787,787,2476,2475,2180,2221,1770,1770,1952,1969,679,675,2254,2250,900,900
GB40929,No Bias,12,3,12,6,5,5,24,19,18,17,53,0,22,11,21,4,5,12,19,17,7,10,7,13
GB40930,No Bias,36,34,58,56,86,108,42,48,74,62,164,122,100,88,84,84,83,72,60,60,102,64,30,14
GB40967,No Bias,86,88,68,68,68,62,77,73,61,60,116,113,62,50,102,69,70,66,47,49,70,53,32,39
GB40971,No Bias,343,524,552,1051,291,464,836,1332,650,817,969,1596,339,338,724,724,389,395,491,305,1165,822,475,304
GB40972,No Bias,432,431,644,620,376,383,829,845,487,492,1103,1113,446,531,608,579,565,581,350,212,671,641,173,163
GB40973,No Bias,1163,1166,1688,1743,1150,1017,2623,2480,1433,1409,2955,2889,1447,1435,2100,1851,1772,1716,1084,623,2923,1764,613,535
GB40975,No Bias,1569,1569,1505,1506,3331,3337,1885,1895,1239,1149,1886,1925,1758,1750,1898,1906,2191,2164,857,866,2998,3008,987,980
GB40979,No Bias,156,108,94,84,151,59,175,159,159,166,177,186,99,121,170,166,128,152,138,119,192,202,117,116
GB40980,No Bias,1048,1007,765,716,910,904,1186,1094,928,949,1361,1344,884,988,1054,1051,1002,1135,949,917,1512,1626,805,776
GB40997,No Bias,45,15,12,6,39,18,15,15,9,12,27,30,9,3,96,3,39,57,3,6,40,24,3,3
GB40999,No Bias,118,110,64,58,42,51,171,74,78,29,339,87,94,151,110,102,75,77,91,93,161,157,84,91
GB41002,No Bias,7,4,7,4,25,33,5,7,10,7,15,5,14,10,18,22,20,18,10,10,15,17,4,5
GB41011,No Bias,2,6,2,3,14,5,3,1,5,3,3,3,2,1,5,3,14,10,15,0,4,2,3,0
GB41018,No Bias,2,2,15,15,22,22,28,28,25,25,23,23,53,52,12,24,23,24,8,8,35,35,25,22
GB41094,No Bias,5532,5977,5948,6644,5099,4406,6883,6947,5388,5496,9702,9780,9035,9086,6177,6039,9043,9020,3117,3162,5920,6084,2837,2707
GB41096,No Bias,330,320,360,374,190,210,472,470,170,176,560,560,320,350,420,390,370,361,180,180,281,303,70,60
GB41126,No Bias,29,23,124,121,295,294,36,13,111,59,125,28,54,22,11,18,74,74,41,8,49,72,90,14
GB41143,No Bias,269,265,277,250,707,734,362,414,252,255,228,126,636,453,295,174,497,325,165,135,290,332,165,155
GB41188,No Bias,1,1,171,171,78,78,5,4,26,25,91,98,279,278,7,7,56,56,5,5,1,1,39,39
GB41191,No Bias,11,10,22,27,41,40,49,44,17,17,19,10,42,38,13,8,36,40,11,7,26,24,12,8
GB41193,No Bias,771,765,943,920,364,359,522,461,690,631,876,841,642,655,545,588,604,609,540,529,540,450,485,443
GB41196,No Bias,21,9,16,18,3,4,33,35,21,17,15,15,12,12,7,2,4,4,9,18,12,17,18,16
GB41197,No Bias,665,665,637,637,618,604,581,581,511,511,1094,1092,493,483,889,883,588,579,370,369,540,533,371,371
GB41201,No Bias,9,9,2,2,3,3,4,6,2,4,11,12,9,8,5,9,13,15,7,7,12,12,10,8
GB41203,No Bias,6,6,5,5,9,22,0,10,0,5,0,4,37,3,18,1,24,28,3,3,4,4,7,7
GB41214,No Bias,508,400,300,201,518,529,594,600,571,571,1060,1060,238,269,413,60,248,188,750,774,568,518,313,289
GB41215,No Bias,14,29,77,34,53,26,66,59,152,142,26,21,135,52,69,42,45,84,32,30,87,89,71,34
GB41217,No Bias,5,2,11,4,16,7,6,7,21,19,8,7,18,1,11,3,10,11,9,4,13,11,17,11
GB41218,No Bias,1,3,13,7,15,9,7,11,23,19,9,7,14,1,9,3,15,16,2,2,10,14,14,5
GB41219,No Bias,15,17,57,50,69,63,80,82,41,39,74,74,20,11,40,35,42,43,57,57,40,39,70,63
GB41220,No Bias,68,74,295,267,239,220,360,363,147,142,304,302,103,58,224,199,205,204,377,364,140,168,368,355
GB41221,No Bias,11,6,26,24,18,27,36,28,26,28,42,58,24,19,12,9,9,7,16,8,14,22,4,10
GB41222,No Bias,127,84,332,310,261,337,427,398,311,364,575,794,360,227,177,124,162,122,213,153,177,248,75,89
GB41223,No Bias,149,156,174,181,145,196,221,227,212,242,240,316,267,201,220,149,150,95,160,139,200,236,112,102
GB41225,No Bias,438,434,871,856,451,433,568,543,536,532,1049,1040,339,319,454,443,538,530,546,528,616,658,332,333
GB41227,No Bias,35,2,16,1,26,14,16,16,9,28,21,49,15,12,46,6,13,6,23,13,44,15,10,5
GB41228,No Bias,111,40,161,110,90,27,49,25,218,93,235,84,55,10,19,46,40,30,292,67,146,33,232,61
GB41230,No Bias,474,1070,396,366,611,775,756,797,1291,1250,1239,3042,336,353,2395,831,760,739,325,249,812,1281,559,790
GB41232,No Bias,15,1,39,5,25,3,28,15,21,26,21,9,58,63,2,21,51,6,20,0,41,2,6,0
GB41239,No Bias,20,25,19,12,33,29,21,21,45,57,50,62,58,51,70,20,51,14,79,3,70,9,58,3
GB41240,No Bias,2253,2176,5905,5864,2833,2777,2999,2890,1923,1913,6685,6958,4848,4776,2463,2398,3202,3039,3880,3821,3180,3514,1637,1680
GB41241,No Bias,121,78,188,152,119,151,175,129,172,161,247,254,230,177,100,86,99,78,72,39,111,133,22,31
GB41243,No Bias,114,126,145,151,126,169,194,197,185,213,207,267,239,180,206,137,140,89,149,133,183,215,106,96
GB41246,No Bias,1771,1663,2697,2696,1496,1648,3082,3103,2695,2816,4796,5126,3261,2845,2651,2321,1884,1833,2053,2066,2993,3095,1500,1534
GB41247,No Bias,34,1,21,2,58,6,3,4,2,7,0,2,7,8,2,3,6,19,5,4,4,6,2,2
GB41248,No Bias,5,1,4,5,16,9,5,4,10,11,12,12,42,39,4,3,12,27,6,7,13,20,7,8
GB41249,No Bias,10,4,4,6,42,34,11,12,14,26,34,22,29,5,27,1,19,33,22,14,21,39,13,16
GB41250,No Bias,475,364,464,398,1086,1029,626,640,511,431,849,896,994,510,872,310,658,685,517,637,897,910,545,596
GB41252,No Bias,25,29,10,10,66,72,61,39,16,25,58,52,213,44,34,10,61,60,34,30,57,51,11,16
GB41258,No Bias,24,22,32,26,22,22,39,25,39,29,60,31,30,15,54,33,29,31,34,29,25,33,13,25
GB41261,No Bias,85,74,41,52,37,34,75,28,38,34,85,21,42,6,105,11,78,57,42,42,46,44,26,41
GB41262,No Bias,137,96,53,56,35,47,97,71,67,59,98,53,46,29,203,21,121,73,77,60,73,53,55,57
GB41270,No Bias,245,288,674,526,568,247,186,199,136,171,506,416,440,298,285,194,276,106,221,88,390,72,271,38
GB41280,No Bias,923,736,892,406,754,525,1630,1631,1829,1741,2169,2152,1378,1240,912,757,1139,888,882,883,1557,1560,487,455
GB41281,No Bias,36,69,36,92,88,124,164,64,60,76,104,108,572,556,44,40,992,996,40,0,34,33,16,4
GB41282,No Bias,89,105,120,125,131,101,254,233,163,168,284,301,887,881,93,87,1545,1561,176,142,145,102,76,54
GB41290,No Bias,6,5,6,3,11,10,8,8,26,16,27,39,372,373,6,12,703,710,51,23,23,11,17,18
GB41296,No Bias,35,34,14,13,21,19,16,17,27,24,28,34,135,139,27,27,262,267,17,21,30,17,22,19
GB41297,No Bias,38,32,13,16,14,13,76,29,71,69,75,70,158,163,41,41,357,362,28,24,149,137,43,50
GB41300,No Bias,7,5,24,5,24,6,36,10,12,7,16,31,33,30,9,10,23,16,22,13,15,26,7,12
GB41302,No Bias,47,276,30,9,38,39,776,2574,1562,2109,43,498,49,214,0,364,19,59,46,4931,135,2305,83,3253
GB41312,No Bias,275,283,93,83,180,170,330,616,475,625,342,497,359,448,10,83,306,350,213,855,246,551,123,569
GB41314,No Bias,62,78,44,22,55,35,352,854,539,697,159,292,188,222,13,114,116,114,130,1432,116,727,60,942
GB41319,No Bias,288,106,190,36,136,32,240,742,564,722,12,152,28,66,96,204,40,40,80,1590,66,822,94,1140
GB41326,No Bias,145,1181,42,219,4,4,1139,1522,3506,1391,759,309,361,92,951,274,167,11,278,3050,204,1505,164,1985
GB41330,No Bias,275,283,93,83,180,170,330,616,475,625,342,497,359,448,10,83,306,350,213,855,246,551,123,569
GB41331,No Bias,24,76,14,10,28,18,208,712,450,608,51,188,22,58,6,124,20,20,32,1428,30,674,76,986
GB41332,No Bias,7,66,3,25,1,30,141,391,251,302,33,74,62,28,48,53,41,3,57,757,54,380,58,517
